-121.4	51.4	NaN
-121.3	51.4	NaN
-121.2	51.4	NaN
-121.1	51.4	NaN
-121	51.4	NaN
-120.9	51.4	NaN
-120.8	51.4	NaN
-120.7	51.4	NaN
-120.6	51.4	NaN
-120.5	51.4	NaN
-120.4	51.4	NaN
-120.3	51.4	NaN
-120.2	51.4	NaN
-120.1	51.4	NaN
-120	51.4	NaN
-132	51.3	4.2307296
-131.9	51.3	3.7615917
-131.8	51.3	3.2976398
-131.7	51.3	2.9205713
-131.6	51.3	2.5321605
-131.5	51.3	2.1395595
-131.4	51.3	1.746336
-131.3	51.3	1.3470008
-131.2	51.3	0.88715291
-131.1	51.3	0.47894299
-131	51.3	0.12469516
-130.9	51.3	0.0051817042
-130.8	51.3	0.28060353
-130.7	51.3	0.49348292
-130.6	51.3	0.56847018
-130.5	51.3	0.76960862
-130.4	51.3	0.89558804
-130.3	51.3	NaN
-130.2	51.3	NaN
-130.1	51.3	NaN
-130	51.3	NaN
-129.9	51.3	NaN
-129.8	51.3	NaN
-129.7	51.3	NaN
-129.6	51.3	NaN
-129.5	51.3	NaN
-129.4	51.3	NaN
-129.3	51.3	NaN
-129.2	51.3	NaN
-129.1	51.3	NaN
-129	51.3	NaN
-128.9	51.3	NaN
-128.8	51.3	NaN
-128.7	51.3	NaN
-128.6	51.3	NaN
-128.5	51.3	NaN
-128.4	51.3	NaN
-128.3	51.3	NaN
-128.2	51.3	NaN
-128.1	51.3	NaN
-128	51.3	NaN
-127.9	51.3	NaN
-127.8	51.3	NaN
-127.7	51.3	NaN
-127.6	51.3	NaN
-127.5	51.3	NaN
-127.4	51.3	NaN
-127.3	51.3	NaN
-127.2	51.3	NaN
-127.1	51.3	NaN
-127	51.3	NaN
-126.9	51.3	NaN
-126.8	51.3	NaN
-126.7	51.3	NaN
-126.6	51.3	NaN
-126.5	51.3	NaN
-126.4	51.3	NaN
-126.3	51.3	NaN
-126.2	51.3	NaN
-126.1	51.3	NaN
-126	51.3	NaN
-125.9	51.3	NaN
-125.8	51.3	NaN
-125.7	51.3	NaN
-125.6	51.3	NaN
-125.5	51.3	NaN
-125.4	51.3	NaN
-125.3	51.3	NaN
-125.2	51.3	NaN
-125.1	51.3	NaN
-125	51.3	NaN
-124.9	51.3	NaN
-124.8	51.3	NaN
-124.7	51.3	NaN
-124.6	51.3	NaN
-124.5	51.3	NaN
-124.4	51.3	NaN
-124.3	51.3	NaN
-124.2	51.3	NaN
-124.1	51.3	NaN
-124	51.3	NaN
-123.9	51.3	NaN
-123.8	51.3	NaN
-123.7	51.3	NaN
-123.6	51.3	NaN
-123.5	51.3	NaN
-123.4	51.3	NaN
-123.3	51.3	NaN
-123.2	51.3	NaN
-123.1	51.3	NaN
-123	51.3	NaN
-122.9	51.3	NaN
-122.8	51.3	NaN
-122.7	51.3	NaN
-122.6	51.3	NaN
-122.5	51.3	NaN
-122.4	51.3	NaN
-122.3	51.3	NaN
-122.2	51.3	NaN
-122.1	51.3	NaN
-122	51.3	NaN
-121.9	51.3	NaN
-121.8	51.3	NaN
-121.7	51.3	NaN
-121.6	51.3	NaN
-121.5	51.3	NaN
-121.4	51.3	NaN
-121.3	51.3	NaN
-121.2	51.3	NaN
-121.1	51.3	NaN
-121	51.3	NaN
-120.9	51.3	NaN
-120.8	51.3	NaN
-120.7	51.3	NaN
-120.6	51.3	NaN
-120.5	51.3	NaN
-120.4	51.3	NaN
-120.3	51.3	NaN
-120.2	51.3	NaN
-120.1	51.3	NaN
-120	51.3	NaN
-132	51.2	4.3167119
-131.9	51.2	3.8857965
-131.8	51.2	3.4259875
-131.7	51.2	2.8340435
-131.6	51.2	2.4309554
-131.5	51.2	1.8897367
-131.4	51.2	1.5153815
-131.3	51.2	1.0407032
-131.2	51.2	0.59149379
-131.1	51.2	0.17045674
-131	51.2	0.1244984
-130.9	51.2	0.25388631
-130.8	51.2	0.45465016
-130.7	51.2	0.6126014
-130.6	51.2	0.76498282
-130.5	51.2	0.91700733
-130.4	51.2	1.0838873
-130.3	51.2	1.238132
-130.2	51.2	NaN
-130.1	51.2	NaN
-130	51.2	NaN
-129.9	51.2	NaN
-129.8	51.2	NaN
-129.7	51.2	NaN
-129.6	51.2	NaN
-129.5	51.2	NaN
-129.4	51.2	NaN
-129.3	51.2	NaN
-129.2	51.2	NaN
-129.1	51.2	NaN
-129	51.2	NaN
-128.9	51.2	NaN
-128.8	51.2	NaN
-128.7	51.2	NaN
-128.6	51.2	NaN
-128.5	51.2	NaN
-128.4	51.2	NaN
-128.3	51.2	NaN
-128.2	51.2	NaN
-128.1	51.2	NaN
-128	51.2	NaN
-127.9	51.2	NaN
-127.8	51.2	NaN
-127.7	51.2	NaN
-127.6	51.2	NaN
-127.5	51.2	NaN
-127.4	51.2	NaN
-127.3	51.2	NaN
-127.2	51.2	NaN
-127.1	51.2	NaN
-127	51.2	NaN
-126.9	51.2	NaN
-126.8	51.2	NaN
-126.7	51.2	NaN
-126.6	51.2	NaN
-126.5	51.2	NaN
-126.4	51.2	NaN
-126.3	51.2	NaN
-126.2	51.2	NaN
-126.1	51.2	NaN
-126	51.2	NaN
-125.9	51.2	NaN
-125.8	51.2	NaN
-125.7	51.2	NaN
-125.6	51.2	NaN
-125.5	51.2	NaN
-125.4	51.2	NaN
-125.3	51.2	NaN
-125.2	51.2	NaN
-125.1	51.2	NaN
-125	51.2	NaN
-124.9	51.2	NaN
-124.8	51.2	NaN
-124.7	51.2	NaN
-124.6	51.2	NaN
-124.5	51.2	NaN
-124.4	51.2	NaN
-124.3	51.2	NaN
-124.2	51.2	NaN
-124.1	51.2	NaN
-124	51.2	NaN
-123.9	51.2	NaN
-123.8	51.2	NaN
-123.7	51.2	NaN
-123.6	51.2	NaN
-123.5	51.2	NaN
-123.4	51.2	NaN
-123.3	51.2	NaN
-123.2	51.2	NaN
-123.1	51.2	NaN
-123	51.2	NaN
-122.9	51.2	NaN
-122.8	51.2	NaN
-122.7	51.2	NaN
-122.6	51.2	NaN
-122.5	51.2	NaN
-122.4	51.2	NaN
-122.3	51.2	NaN
-122.2	51.2	NaN
-122.1	51.2	NaN
-122	51.2	NaN
-121.9	51.2	NaN
-121.8	51.2	NaN
-121.7	51.2	NaN
-121.6	51.2	NaN
-121.5	51.2	NaN
-121.4	51.2	NaN
-121.3	51.2	NaN
-121.2	51.2	NaN
-121.1	51.2	NaN
-121	51.2	NaN
-120.9	51.2	NaN
-120.8	51.2	NaN
-120.7	51.2	NaN
-120.6	51.2	NaN
-120.5	51.2	NaN
-120.4	51.2	NaN
-120.3	51.2	NaN
-120.2	51.2	NaN
-120.1	51.2	NaN
-120	51.2	NaN
-132	51.1	4.6140332
-131.9	51.1	4.1883259
-131.8	51.1	3.8079429
-131.7	51.1	3.2911441
-131.6	51.1	2.8142316
-131.5	51.1	2.3925564
